user_id,name,age,gender,city,sector,marital_status,dependents,email,phone,created_at,annual_salary,bonus,rental_income,interest_income,capital_gains,other_income,total_income,financial_year_x,section_80c,section_80d,section_80g,section_80e,section_80tta,hra_exemption,standard_deduction,total_deductions,financial_year_y,rent,groceries,utilities,transportation,healthcare,education,entertainment,shopping,insurance,miscellaneous,total_monthly_expenses,month,savings_account,fixed_deposits,mutual_funds,stocks,ppf,epf,gold,real_estate,total_investments,monthly_sip,emergency_fund,home_loan,home_loan_emi,car_loan,car_loan_emi,personal_loan,personal_loan_emi,education_loan,education_loan_emi,credit_card_debt,total_debt,total_monthly_emi,debt_to_income_ratio_x,savings_ratio,expense_ratio,emi_ratio,emergency_fund_months,debt_to_income_ratio_y,stress_score,stress_level
USER_000055,Utkarsh Chana,57,Male,Chennai,Education,Married,2,wchaudhari@example.net,1724005045,2024-11-18 05:56:17,735505,100690,0,42652,68264,48453,995564,2023-24,150000,39722,0,0,10000,154086,50000,249722,2023-24,13711,9254,2272,6915,5915,23987,5452,6792,10258,6336,90892,Average,353425,0,0,0,328402,656285,253996,0,1592108,0,353425,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0956,0.0,3.89,0.0,65,High
USER_000056,Madhav Konda,35,Other,Chennai,Government,Married,3,kgole@example.org,+919693792374,2025-01-23 01:24:32,1215620,347927,258104,12961,0,53026,1887638,2023-24,85160,31987,0,0,3930,166925,50000,171077,2023-24,27482,25846,5939,15128,4779,67458,10140,17925,13893,7545,196135,Average,317386,202066,0,1131063,0,681084,0,6068270,8399869,0,519452,1999927,19999,0,0,0,0,0,0,35765,2035692,19999,0.1271,0.0,1.2469,0.1271,2.65,0.1271,70,High
USER_000057,Aditya Shroff,25,Male,Kolkata,Education,Single,0,nakul17@example.com,4647436713,2024-11-23 07:32:22,416984,123484,0,36058,0,98849,675375,2023-24,123966,17736,0,0,6335,98508,50000,198037,2023-24,12573,11146,2136,4120,2364,0,3173,5855,4192,1755,47314,Average,196238,0,0,0,0,307054,0,0,503292,2801,196238,0,0,1449762,28995,0,0,0,0,0,1449762,28995,0.5152,0.0498,0.8407,0.5152,4.15,0.5152,90,High
USER_000058,Chakrika Merchant,30,Other,Chennai,Manufacturing,Married,2,randhawaanvi@example.org,0974395339,2024-08-13 18:24:57,965937,215891,455471,41107,6500,52642,1737548,2023-24,127941,42950,4166,0,10000,102459,50000,235057,2023-24,28237,23486,6848,12396,6728,23204,11679,19859,5068,10038,147543,Average,265261,329266,0,0,28596,947256,0,5957849,7528228,0,594527,1068884,10688,0,0,0,0,1525695,22885,0,2594579,33573,0.2319,0.0,1.019,0.2319,4.03,0.2319,65,High
USER_000059,Gunbir Baral,49,Other,Mumbai,Banking,Single,1,ridhi09@example.com,2145623285,2025-03-19 10:11:57,2828373,763350,0,23214,21912,70570,3707419,2023-24,60364,21605,24244,91454,10000,145898,50000,257667,2023-24,93336,58898,14797,19504,16521,28114,22462,38086,13302,11259,316279,Average,153399,688631,57849,0,357795,2559847,0,0,3817521,0,842030,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0237,0.0,2.66,0.0,70,High
USER_000060,Nitesh Kurian,31,Other,Mumbai,Retail,Married,1,vmerchant@example.com,+917123685160,2024-08-24 12:15:32,852621,153055,0,8673,0,47325,1061674,2023-24,93521,30076,0,0,3037,172300,50000,176634,2023-24,18338,9599,3122,6880,5353,4623,5405,7470,12162,5496,78448,Average,403249,296134,0,0,492340,964699,0,0,2156422,4836,699383,0,0,1190219,23804,0,0,0,0,0,1190219,23804,0.2691,0.0547,0.8867,0.2691,8.92,0.2691,50,Medium
USER_000061,Suhani Pillay,30,Male,Chennai,Retail,Married,2,lakshmi51@example.net,+917098593174,2025-06-19 09:05:39,404503,100440,0,41767,190802,58224,795736,2023-24,128111,19345,24327,0,6505,44664,50000,228288,2023-24,19575,11098,1778,5166,4552,15485,3638,8779,13167,4394,87632,Average,416238,0,0,0,0,460643,71001,0,947882,0,416238,1792510,17925,0,0,0,0,0,0,95831,1888341,17925,0.2703,0.0,1.3215,0.2703,4.75,0.2703,65,High
USER_000062,Jackson Dey,24,Female,Hyderabad,Healthcare,Single,0,baraddaksha@example.com,+911382675869,2025-08-30 15:17:28,667663,198514,258980,36104,0,68852,1230113,2023-24,108547,12977,15697,36199,2239,65377,50000,225659,2023-24,26427,12819,4872,6353,6768,0,8181,5266,8438,5907,85031,Average,468936,969921,40579,0,349219,245489,162715,0,2236859,12024,1438857,0,0,590460,11809,0,0,0,0,3290,593750,11809,0.1152,0.1173,0.8295,0.1152,16.92,0.1152,35,Medium
USER_000063,Oeshi Chaudhary,57,Female,Lucknow,Manufacturing,Married,1,rreddy@example.org,5377351585,2024-03-19 03:07:45,1436426,200886,0,42218,0,17947,1697477,2023-24,150000,48568,0,0,6304,107025,50000,254872,2023-24,41541,27088,6157,11262,6408,17938,10925,11008,12435,10572,155334,Average,115428,0,110782,0,257835,1165556,146532,385635,2181768,0,115428,0,0,0,0,0,0,0,0,45376,45376,0,0.0,0.0,1.0981,0.0,0.74,0.0,70,High
USER_000064,Anya Gupta,32,Male,Kolkata,IT,Single,2,shagavin@example.net,+919005329318,2024-07-11 00:05:13,2701829,412124,0,35372,641,20188,3170154,2023-24,150000,28737,43758,0,10000,429300,50000,282495,2023-24,39653,37489,12929,20691,8570,42165,25015,26941,11900,13594,238947,Average,413885,0,0,0,219382,1556183,227228,4904727,7321405,10603,413885,0,0,0,0,0,0,1359040,20385,65251,1424291,20385,0.0772,0.0401,0.9045,0.0772,1.73,0.0772,70,High
USER_000065,Viraj Narasimhan,48,Other,Hyderabad,Education,Single,1,aarnavmalhotra@example.org,+918421020539,2024-10-09 13:55:53,1620916,484437,0,21039,72670,64625,2263687,2023-24,75613,26240,0,54454,10000,118763,50000,216307,2023-24,38971,32594,5971,13397,7928,17965,12010,17808,3708,6442,156794,Average,310867,271330,0,0,422159,604867,242842,0,1852065,9729,582197,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0516,0.8312,0.0,3.71,0.0,55,Medium
USER_000066,Owen Lanka,46,Male,Ahmedabad,Healthcare,Single,2,dateoviya@example.net,+911775891783,2025-05-23 20:48:59,2709857,582762,0,12837,0,96070,3401526,2023-24,150000,30757,0,0,10000,165755,50000,240757,2023-24,56054,40936,6462,17328,17913,32264,22503,29815,5293,13573,242141,Average,176976,485746,0,0,0,1485728,0,0,2148450,14620,662722,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0516,0.8542,0.0,2.74,0.0,60,High
USER_000067,Charvi Shanker,44,Female,Hyderabad,Healthcare,Single,0,bhatvarenya@example.com,01771159212,2024-09-01 17:03:49,3267118,742450,185620,8466,0,54986,4258640,2023-24,124261,16760,30008,0,10000,608122,50000,231029,2023-24,87036,53659,9167,30571,21576,0,20596,39494,9517,15894,287510,Average,490458,443699,0,0,0,2501380,0,0,3435537,42066,934157,0,0,0,0,0,0,0,0,89396,89396,0,0.0,0.1185,0.8101,0.0,3.25,0.0,45,Medium
USER_000068,Lakshmi Wali,43,Female,Delhi,Education,Married,2,sudiksha89@example.com,+911836736576,2024-12-20 05:00:10,1703695,280294,149549,44240,0,71265,2249043,2023-24,52368,11965,0,0,1998,254083,50000,116331,2023-24,48777,33245,6553,17892,8650,51594,9456,14655,6017,7875,204714,Average,81374,0,0,477269,0,758015,0,0,1316658,0,81374,3262812,32628,0,0,0,0,0,0,0,3262812,32628,0.1741,0.0,1.0923,0.1741,0.4,0.1741,70,High
USER_000069,Dhriti Sane,65,Other,Pune,IT,Single,2,aadhya52@example.net,01111615280,2025-05-01 14:53:43,2245942,409657,171800,38958,0,63556,2929913,2023-24,119576,33348,0,15761,1300,277760,50000,219985,2023-24,41781,30532,6440,18461,16685,37791,17754,15284,4812,16116,205656,Average,438332,618543,0,1202948,244903,850669,0,3215341,6570736,12462,1056875,0,0,0,0,0,0,0,0,0,0,0,0.0,0.051,0.8423,0.0,5.14,0.0,55,Medium
USER_000070,Jason Roy,33,Other,Chennai,IT,Single,0,pallavi04@example.net,05198327315,2025-11-18 17:17:47,1353867,284613,0,39449,0,93394,1771323,2023-24,121956,17317,36502,0,2562,124316,50000,228337,2023-24,29714,28670,4716,8177,8373,0,9707,11540,12583,11278,124758,Average,318255,302422,259481,554251,0,1271342,0,2092092,4797843,8373,620677,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0567,0.8452,0.0,4.98,0.0,55,Medium
USER_000071,Ishwar Mallick,42,Female,Lucknow,Banking,Married,2,pushtibal@example.net,4024455022,2025-04-15 23:23:03,934511,191223,0,28761,115851,78335,1348681,2023-24,150000,28308,0,66255,10000,132823,50000,304563,2023-24,23335,20613,4146,7748,4282,14937,8160,8307,6488,4617,102633,Average,242520,941135,0,515334,473709,932175,81032,0,3185905,4415,1183655,0,0,1134696,22693,0,0,0,0,9330,1144026,22693,0.2019,0.0393,0.9132,0.2019,11.53,0.2019,55,Medium
USER_000072,Ekaraj Dhar,38,Male,Kolkata,IT,Married,3,chandtanveer@example.com,07525459910,2024-05-31 22:36:48,1411086,336069,165716,18752,20605,55680,2007908,2023-24,85003,42640,32585,21443,10000,253461,50000,241671,2023-24,28723,30032,6738,10801,6536,36254,9057,19075,5282,9415,161913,Average,407894,29710,0,0,0,899859,0,0,1337463,3518,437604,0,0,0,0,0,0,0,0,0,0,0,0.0,0.021,0.9677,0.0,2.7,0.0,70,High
USER_000073,Chandran Bumb,65,Other,Hyderabad,Retail,Married,3,saanvi67@example.net,06438156149,2025-02-13 01:53:09,1138085,140877,0,38651,0,61483,1379096,2023-24,150000,11659,0,0,5594,256140,50000,217253,2023-24,21140,14705,5441,6549,5947,23576,10812,12839,4485,5991,111485,Average,402192,129469,352905,1335859,310311,1208888,0,0,3739624,1070,531661,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0093,0.9701,0.0,4.77,0.0,65,High
USER_000074,Chakradev Kannan,43,Other,Pune,Banking,Married,1,abhakta@example.org,03244510762,2024-05-11 10:35:23,898985,106220,0,17109,0,3835,1026149,2023-24,150000,19672,29144,0,2163,148747,50000,250979,2023-24,14099,11078,2112,4869,3125,6858,6016,8906,5897,6435,69395,Average,56071,259885,0,0,411072,348591,0,5189058,6264677,6542,315956,0,0,0,0,336394,8409,0,0,0,336394,8409,0.0983,0.0765,0.8115,0.0983,4.55,0.0983,55,Medium
USER_000075,Victor Tella,41,Other,Kolkata,Retail,Married,1,ekbal60@example.com,+917159696641,2024-12-11 16:44:36,1272194,175956,403108,5916,0,93822,1950996,2023-24,102468,31228,0,446,1826,134511,50000,185968,2023-24,33146,20172,4110,11430,9788,15849,16181,8209,6625,12894,138404,Average,389072,0,0,0,0,719106,0,0,1108178,12675,389072,2759741,27597,869792,17395,0,0,0,0,61309,3690842,44992,0.2767,0.078,0.8513,0.2767,2.81,0.2767,60,High
USER_000076,Ekta Garg,30,Male,Kolkata,Real Estate,Married,3,fpathak@example.com,+913696816453,2024-10-16 19:14:34,1882689,347955,453121,12033,93014,49756,2838568,2023-24,58119,13056,0,0,5850,401123,50000,127025,2023-24,64556,41431,11622,13259,9824,46615,12361,24403,8870,7186,240127,Average,401154,812599,129702,0,359357,1172242,0,0,2875054,0,1213753,1877443,18774,0,0,0,0,0,0,0,1877443,18774,0.0794,0.0,1.0151,0.0794,5.05,0.0794,65,High
USER_000077,Faraj Uppal,61,Other,Chennai,Real Estate,Married,0,waliyashvi@example.org,05231243292,2025-09-13 13:50:02,2520292,616028,0,28674,0,73024,3238018,2023-24,150000,38791,0,48167,5332,453187,50000,292290,2023-24,46596,38262,10831,14149,15872,0,22166,19202,13141,11140,191359,Average,370397,770240,735865,577161,0,1604766,166057,0,4224486,28383,1140637,0,0,0,0,0,0,0,0,75991,75991,0,0.0,0.1052,0.7092,0.0,5.96,0.0,35,Medium
USER_000078,Peter Tak,40,Male,Kolkata,Retail,Married,2,rsen@example.net,9552717744,2025-05-05 11:15:26,980734,291270,0,34095,106766,38088,1450953,2023-24,136282,12990,9960,0,10000,83986,50000,219232,2023-24,29095,13116,2642,6397,3758,29230,9963,11248,9173,4511,119133,Average,327855,672300,0,223276,320885,831314,0,0,2375630,556,1000155,0,0,477154,9543,278992,6974,0,0,0,756146,16517,0.1366,0.0046,0.9853,0.1366,8.4,0.1366,60,High
USER_000079,Indira Tripathi,35,Other,Ahmedabad,Manufacturing,Married,1,mukherjeetriya@example.com,+910541199867,2025-04-26 20:31:05,680195,84237,329668,39253,0,11141,1144494,2023-24,66780,14306,20957,0,10000,162616,50000,162043,2023-24,26347,13128,3961,6107,5208,9672,6525,14018,8064,2872,95902,Average,468943,204318,388432,0,0,536937,0,0,1598630,0,673261,0,0,728656,14573,0,0,0,0,0,728656,14573,0.1528,0.0,1.0055,0.1528,7.02,0.1528,60,High
USER_000080,Shivani Guha,64,Other,Lucknow,Retail,Single,2,vamakshi82@example.org,01518203778,2025-03-13 03:07:24,834112,166673,0,31495,111333,95053,1238666,2023-24,65717,37880,19734,0,9398,157196,50000,182729,2023-24,22443,20618,4578,5897,3099,26712,6937,13458,6558,3802,114102,Average,436300,0,676163,1086055,14689,949126,0,8339523,11501856,0,436300,0,0,0,0,0,0,0,0,2735,2735,0,0.0,0.0,1.1054,0.0,3.82,0.0,65,High
USER_000081,Januja Pradhan,37,Other,Chennai,Healthcare,Married,1,lila65@example.net,0515186449,2025-12-10 09:30:24,1850020,270406,338359,12080,128277,65178,2664320,2023-24,66176,24261,0,0,10000,349331,50000,150437,2023-24,41108,43569,8775,16304,16830,22968,11939,18461,7745,11557,199256,Average,425427,0,719454,0,0,1366969,135920,0,2647770,14322,425427,0,0,0,0,0,0,0,0,64871,64871,0,0.0,0.0645,0.8974,0.0,2.14,0.0,60,High
USER_000082,Gauri Bumb,24,Male,Ahmedabad,Banking,Single,1,inayamukherjee@example.net,6291486528,2024-04-13 16:29:00,380433,45372,0,15009,0,81688,522502,2023-24,114798,20779,0,25967,6194,66380,50000,217738,2023-24,8411,5421,887,3788,2645,6291,2945,5127,14457,3292,53264,Average,118949,294124,0,0,132703,228119,0,0,773895,0,413073,0,0,512570,10251,0,0,0,0,0,512570,10251,0.2354,0.0,1.2233,0.2354,7.76,0.2354,60,High
USER_000083,Yashoda Pathak,58,Male,Kolkata,Government,Married,1,patildayamai@example.org,+915733221418,2025-09-21 20:32:24,1803911,377601,0,40549,0,70848,2292909,2023-24,96014,20103,0,0,10000,350263,50000,176117,2023-24,55029,31911,9404,13641,9751,17732,10111,12931,10715,11924,183149,Average,188696,0,320989,0,0,723367,297952,0,1531004,3998,188696,0,0,1201736,24034,0,0,0,0,63410,1265146,24034,0.1258,0.0209,0.9585,0.1258,1.03,0.1258,70,High
USER_000084,Gayathri Deep,22,Male,Kolkata,Healthcare,Single,2,kdube@example.org,9270653794,2025-09-07 11:58:54,516274,142976,192730,41481,0,39720,933181,2023-24,128765,22221,0,0,7940,106775,50000,208926,2023-24,20526,8296,1617,6125,4486,20551,6407,7596,3900,3914,83418,Average,121154,572875,777745,0,191368,533803,0,0,2196945,0,694029,3270878,32708,0,0,0,0,441699,6625,99259,3811836,39333,0.5058,0.0,1.0727,0.5058,8.32,0.5058,85,High
USER_000085,Vivaan Walla,55,Female,Mumbai,Healthcare,Married,1,dayamaisingh@example.org,09774688623,2025-10-15 10:56:54,1726481,334874,0,41292,0,75000,2177647,2023-24,95084,18376,0,0,5771,371969,50000,169231,2023-24,38986,31237,3955,10271,6072,11140,13414,19001,10238,5662,149976,Average,461648,0,0,1366477,0,1568868,0,0,3396993,11208,461648,2667503,26675,0,0,457108,11427,0,0,0,3124611,38102,0.21,0.0618,0.8264,0.21,3.08,0.21,55,Medium
USER_000086,Zashil Ben,30,Female,Jaipur,Retail,Divorced,3,jprabhu@example.org,8141247826,2024-04-12 08:03:31,770297,126403,0,28118,0,37281,962099,2023-24,150000,23972,0,19762,10000,145313,50000,253734,2023-24,19593,11848,2631,5352,2948,16798,5958,8331,12597,3027,89083,Average,61607,0,490511,755942,185717,750390,0,7283664,9527831,0,61607,2655848,26558,0,0,0,0,0,0,0,2655848,26558,0.3313,0.0,1.1111,0.3313,0.69,0.3313,75,High
USER_000087,Shravya Palla,61,Other,Jaipur,Real Estate,Married,2,sachdevachatresh@example.com,5361530515,2025-10-07 18:47:53,632128,146810,280954,28420,0,7398,1095710,2023-24,150000,39012,40366,68447,9885,108464,50000,357710,2023-24,25598,12587,3567,7854,5693,15844,5572,9112,4361,4045,94233,Average,81691,644346,0,0,331472,622181,0,0,1679690,0,726037,3678573,36785,0,0,0,0,0,0,0,3678573,36785,0.4029,0.0,1.032,0.4029,7.7,0.4029,75,High
USER_000088,Laksh Barad,32,Other,Ahmedabad,Government,Married,1,urmi27@example.com,0104328986,2024-04-27 11:04:01,607810,129834,270979,7449,0,55374,1071446,2023-24,50186,28830,31043,0,10000,139115,50000,170059,2023-24,15431,11710,1843,4593,6011,8514,5967,12574,12335,6037,85015,Average,125143,142685,109212,0,65208,568871,0,6236644,7247763,1381,267828,1278004,12780,0,0,0,0,0,0,58060,1336064,12780,0.1431,0.0155,0.9522,0.1431,3.15,0.1431,65,High
USER_000089,Wazir Mitra,62,Female,Jaipur,Government,Married,1,battawilliam@example.com,9711798089,2024-08-07 00:26:51,1217472,289968,0,11404,0,13114,1531958,2023-24,150000,24552,0,0,3713,163927,50000,228265,2023-24,29961,21663,5899,10870,4296,8211,9174,14035,13262,7035,124406,Average,482659,713448,0,0,353363,1087302,0,0,2636772,2211,1196107,2537921,25379,252301,5046,0,0,0,0,89743,2879965,30425,0.2383,0.0173,0.9745,0.2383,9.61,0.2383,55,Medium
USER_000090,Bishakha Sanghvi,26,Other,Chennai,Healthcare,Single,0,panditwridesh@example.net,02185188888,2024-02-16 21:27:10,1521494,407876,0,18222,0,9872,1957464,2023-24,61417,18311,2277,0,1501,352195,50000,133506,2023-24,33768,26305,3883,12060,12759,0,13976,9840,13798,9410,135799,Average,131031,601051,718986,0,412278,1635571,0,0,3498917,12723,732082,0,0,0,0,441531,11038,1844574,27668,83301,2369406,38706,0.2373,0.078,0.8325,0.2373,5.39,0.2373,55,Medium
USER_000091,Upma Bassi,56,Male,Bangalore,Manufacturing,Married,2,qprakash@example.net,+915153195205,2025-03-31 04:49:40,2177207,247012,0,42892,88300,35830,2591241,2023-24,122250,40088,12283,0,8156,451950,50000,232777,2023-24,77799,32324,6537,11569,17117,60268,20722,13808,4544,7540,252228,Average,187658,837223,732586,0,326725,1431280,0,0,3515472,0,1024881,0,0,389958,7799,0,0,0,0,0,389958,7799,0.0361,0.0,1.1681,0.0361,4.06,0.0361,65,High
USER_000092,Parth Shetty,35,Male,Kolkata,Real Estate,Married,2,zgopal@example.org,+917043030548,2024-12-06 09:49:41,791735,128792,0,24654,0,70772,1015953,2023-24,65832,43139,0,0,3275,99938,50000,162246,2023-24,16189,15838,3762,7635,3232,15712,5472,7882,6609,6229,88560,Average,110804,760360,114498,0,0,737964,0,0,1723626,0,871164,0,0,1232410,24648,0,0,0,0,0,1232410,24648,0.2911,0.0,1.046,0.2911,9.84,0.2911,55,Medium
USER_000093,Zehaan Bansal,25,Male,Kolkata,Real Estate,Married,2,bhavikaparikh@example.org,5415667652,2025-02-20 12:17:32,769677,178689,0,17225,0,27912,993503,2023-24,62932,10927,0,13077,5803,137743,50000,142739,2023-24,16998,14947,2867,8251,3791,13998,8122,11670,11011,6417,98072,Average,280397,0,0,304224,0,458020,111818,0,1154459,0,280397,2583559,25835,0,0,0,0,0,0,0,2583559,25835,0.312,0.0,1.1846,0.312,2.86,0.312,75,High
USER_000094,Jhalak Venkataraman,23,Other,Kolkata,Government,Single,0,fitan61@example.com,2845115447,2025-05-14 04:04:30,842794,109642,0,28873,0,31506,1012815,2023-24,150000,23494,0,0,9146,156384,50000,232640,2023-24,17286,11750,4043,5848,4512,0,5953,8684,11377,3770,73223,Average,159402,697995,0,0,214252,953387,15937,0,2040973,4591,857397,2244721,22447,693126,13862,357286,8932,574105,8611,0,3869238,53852,0.638,0.0544,0.8676,0.638,11.71,0.638,75,High
USER_000095,Ojas Sawhney,46,Female,Jaipur,Healthcare,Married,1,sanya05@example.net,04016582029,2025-07-11 18:53:11,1665299,301707,184192,21806,0,30950,2203954,2023-24,132853,21985,0,0,8077,305157,50000,212915,2023-24,39281,21390,8159,14488,12012,24435,9382,16654,5262,8401,159464,Average,71199,967852,696023,169384,198061,923210,64366,0,3090095,10649,1039051,4509693,45096,0,0,0,0,0,0,0,4509693,45096,0.2455,0.058,0.8682,0.2455,6.52,0.2455,50,Medium
USER_000096,Bakhshi Date,53,Male,Kolkata,Retail,Married,2,keerjeevika@example.com,09092755719,2024-05-18 01:13:00,1058480,139583,0,47396,0,26475,1271934,2023-24,150000,38491,0,0,8751,234882,50000,247242,2023-24,31139,16732,5206,7519,5210,30289,9850,6815,14012,3467,130239,Average,121228,0,0,0,0,414715,0,0,535943,0,121228,1202350,12023,0,0,338142,8453,0,0,0,1540492,20476,0.1932,0.0,1.2287,0.1932,0.93,0.1932,70,High
USER_000097,Mitali Murthy,32,Female,Bangalore,IT,Married,2,zaid10@example.net,+917868144739,2024-09-09 21:55:57,1579788,429570,0,36840,0,7251,2053449,2023-24,150000,36380,0,0,10000,161978,50000,246380,2023-24,48656,19274,5718,12131,9344,37553,10536,14024,3356,10386,170978,Average,383673,373824,551434,0,0,1155736,0,0,2464667,70,757497,4807954,48079,0,0,0,0,0,0,16023,4823977,48079,0.281,0.0004,0.9992,0.281,4.43,0.281,65,High
USER_000098,Ryan Das,64,Male,Delhi,Real Estate,Single,0,ethanseth@example.org,7155188442,2025-08-06 23:28:38,1386386,277346,0,14211,149677,96269,1923889,2023-24,69024,23750,0,0,10000,341736,50000,152774,2023-24,50800,19487,6500,10174,5919,0,9066,9783,10161,11773,133663,Average,193082,655307,733176,480744,0,1657583,0,0,3719892,9418,848389,0,0,1162868,23257,418807,10470,0,0,86599,1668274,33727,0.2104,0.0587,0.8337,0.2104,6.35,0.2104,50,Medium
USER_000099,Janaki Trivedi,25,Female,Kolkata,Retail,Single,0,jairajiyer@example.org,+917058957829,2025-12-18 21:56:32,494009,72712,0,30555,0,97512,694788,2023-24,68564,12644,0,0,10000,35187,50000,141208,2023-24,14388,11006,1481,5174,2584,0,4323,6079,14297,4443,63775,Average,280930,226438,0,0,0,210962,0,199976,918306,0,507368,0,0,0,0,0,0,0,0,13727,13727,0,0.0,0.0,1.1015,0.0,7.96,0.0,60,High
USER_000100,Dominic More,46,Female,Kolkata,Education,Married,2,hsrinivas@example.com,09125177852,2025-12-14 00:45:26,698903,167683,0,8665,0,49113,924364,2023-24,129616,29138,10090,0,10000,154886,50000,228844,2023-24,19633,13325,1555,7359,6056,18842,5637,10608,9120,2758,94893,Average,122327,513505,173155,406239,0,619492,0,0,1834718,0,635832,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.2319,0.0,6.7,0.0,60,High
USER_000101,Kai Sant,56,Male,Pune,Healthcare,Married,2,dashzarna@example.org,02253584143,2025-06-08 08:42:57,2808521,753510,0,25196,158810,4562,3750599,2023-24,124196,20111,0,0,10000,495049,50000,204307,2023-24,71249,53074,6738,16006,12973,69446,17720,24772,12101,20013,304092,Average,252042,0,0,0,0,3196696,0,0,3448738,2768,252042,3674782,36747,0,0,0,0,0,0,82548,3757330,36747,0.1176,0.0089,0.9729,0.1176,0.83,0.1176,70,High
USER_000102,Jeremiah Mitter,63,Male,Mumbai,Healthcare,Single,0,thakkarom@example.net,2299590010,2025-06-13 07:57:29,2640477,469197,0,49908,61966,57986,3279534,2023-24,74134,21707,0,0,936,331130,50000,146777,2023-24,106411,54250,6646,16985,14275,0,23655,17929,3919,20858,264928,Average,236894,116810,0,9020,0,2191392,237594,9535238,12326948,5816,353704,0,0,0,0,0,0,0,0,29527,29527,0,0.0,0.0213,0.9694,0.0,1.34,0.0,70,High
USER_000103,Shivansh Saha,31,Male,Bangalore,Government,Married,2,tankbimala@example.net,07364710276,2025-02-11 05:29:21,1035159,160250,0,47233,0,4440,1247082,2023-24,150000,32120,42997,51067,3968,224240,50000,330152,2023-24,35307,13195,2278,9989,5654,26312,7509,9305,9668,6392,125609,Average,77126,219773,0,0,0,1159201,68251,0,1524351,0,296899,0,0,1167139,23342,0,0,0,0,0,1167139,23342,0.2246,0.0,1.2087,0.2246,2.36,0.2246,70,High
USER_000104,Samar Oak,35,Female,Chennai,Retail,Single,0,dhritinagar@example.net,06258815371,2024-08-26 20:25:38,1102559,289626,0,28059,0,95581,1515825,2023-24,133287,22949,0,0,4008,69830,50000,210244,2023-24,31659,23352,5496,11419,6482,0,6343,7166,5266,9368,106551,Average,151067,0,89794,0,0,444776,0,7614650,8300287,11226,151067,0,0,1225934,24518,0,0,0,0,0,1225934,24518,0.1941,0.0889,0.8435,0.1941,1.42,0.1941,60,High
