user_id,name,age,gender,city,sector,marital_status,dependents,email,phone,created_at,annual_salary,bonus,rental_income,interest_income,capital_gains,other_income,total_income,financial_year_x,section_80c,section_80d,section_80g,section_80e,section_80tta,hra_exemption,standard_deduction,total_deductions,financial_year_y,rent,groceries,utilities,transportation,healthcare,education,entertainment,shopping,insurance,miscellaneous,total_monthly_expenses,month,savings_account,fixed_deposits,mutual_funds,stocks,ppf,epf,gold,real_estate,total_investments,monthly_sip,emergency_fund,home_loan,home_loan_emi,car_loan,car_loan_emi,personal_loan,personal_loan_emi,education_loan,education_loan_emi,credit_card_debt,total_debt,total_monthly_emi,debt_to_income_ratio_x,savings_ratio,expense_ratio,emi_ratio,emergency_fund_months,debt_to_income_ratio_y,stress_score,stress_level
USER_000055,Utkarsh Chana,57,Male,Chennai,Education,Married,2,wchaudhari@example.net,1724005045,2024-12-11 07:32:58,1882859,438403,0,20936,0,97866,2440064,2023-24,146788,37030,0,53122,389,362073,50000,287329,2023-24,40158,37143,8271,18295,14313,42566,14421,23497,5421,8096,212181,Average,253819,0,631820,0,0,1508520,0,0,2394159,0,253819,0,0,1405752,28115,0,0,0,0,0,1405752,28115,0.1383,0.0,1.0435,0.1383,1.2,0.1383,70,High
USER_000056,Madhav Konda,35,Other,Chennai,Government,Married,3,kgole@example.org,+919693792374,2025-02-15 03:01:13,1479220,214867,0,25786,0,30719,1750592,2023-24,150000,16655,49480,0,10000,110881,50000,276135,2023-24,26289,15716,6892,8178,8665,50491,7987,19501,12122,6160,162001,Average,230417,178737,367927,0,193335,723144,0,0,1693560,0,409154,0,0,776371,15527,255696,6392,0,0,16900,1048967,21919,0.1503,0.0,1.1105,0.1503,2.53,0.1503,70,High
USER_000057,Aditya Shroff,25,Male,Kolkata,Education,Single,0,nakul17@example.com,4647436713,2024-12-16 09:09:03,790330,202534,0,43805,0,38144,1074813,2023-24,150000,24748,0,0,10000,144569,50000,234748,2023-24,18293,16557,4129,7925,5694,0,5280,6264,13277,5370,82789,Average,448895,510274,0,0,113422,464606,199487,0,1736684,2976,959169,0,0,836356,16727,0,0,0,0,0,836356,16727,0.1868,0.0332,0.9243,0.1868,11.59,0.1868,55,Medium
USER_000058,Chakrika Merchant,30,Other,Chennai,Manufacturing,Married,2,randhawaanvi@example.org,0974395339,2024-09-05 20:01:38,1523507,188853,0,35365,0,68746,1816471,2023-24,150000,47838,0,9868,8493,253125,50000,266199,2023-24,28723,24700,6965,13499,11205,38068,8587,13106,8808,6535,160196,Average,205863,942642,0,1400048,326206,908392,0,0,3783151,0,1148505,0,0,1213075,24261,0,0,813828,12207,0,2026903,36468,0.2409,0.0,1.0583,0.2409,7.17,0.2409,60,High
USER_000059,Gunbir Baral,49,Other,Mumbai,Banking,Single,1,ridhi09@example.com,2145623285,2025-04-11 11:48:38,3802948,579707,0,45219,0,20957,4448831,2023-24,93220,27785,0,0,10000,391334,50000,181005,2023-24,109694,66325,18370,21682,28215,28445,26650,43610,7318,20174,370483,Average,346918,593539,0,0,0,4369520,264767,0,5574744,161,940457,0,0,1321413,26428,0,0,0,0,0,1321413,26428,0.0713,0.0004,0.9993,0.0713,2.54,0.0713,70,High
USER_000060,Nitesh Kurian,31,Other,Mumbai,Retail,Married,1,vmerchant@example.com,+917123685160,2024-09-16 13:52:13,1079101,245616,481109,6490,116970,42097,1971383,2023-24,105259,43225,0,0,7997,100031,50000,206481,2023-24,39077,29916,3450,15421,9622,22263,10582,10503,8925,7414,157173,Average,387782,997135,0,0,228071,669732,92167,1220047,3594934,4543,1384917,0,0,1436769,28735,0,0,0,0,50938,1487707,28735,0.1749,0.0277,0.9567,0.1749,8.81,0.1749,60,High
USER_000061,Suhani Pillay,30,Male,Chennai,Retail,Married,2,lakshmi51@example.net,+917098593174,2025-07-12 10:42:20,792740,120563,319484,34707,0,38940,1306434,2023-24,150000,18005,0,0,740,178299,50000,218745,2023-24,25021,21272,3408,7699,5211,22401,8459,11603,12557,3512,121143,Average,368835,891669,721984,158582,0,685835,280627,0,3107532,0,1260504,1429587,14295,0,0,203133,5078,0,0,0,1632720,19373,0.1779,0.0,1.1127,0.1779,10.41,0.1779,55,Medium
USER_000062,Jackson Dey,24,Female,Hyderabad,Healthcare,Single,0,baraddaksha@example.com,+911382675869,2025-09-22 16:54:09,1257655,304773,0,39037,0,96803,1698268,2023-24,51024,11211,0,0,3516,184828,50000,115751,2023-24,37357,21238,4519,11555,7186,0,13359,7433,4218,4291,111156,Average,320403,441756,179256,0,0,1072930,0,0,2014345,15510,762159,0,0,0,0,186634,4665,0,0,0,186634,4665,0.033,0.1096,0.7854,0.033,6.86,0.033,30,Medium
USER_000063,Oeshi Chaudhary,57,Female,Lucknow,Manufacturing,Married,1,rreddy@example.org,5377351585,2024-04-11 04:44:26,660349,184673,105089,41704,79336,15815,1086966,2023-24,89348,30690,0,51405,7665,144783,50000,229108,2023-24,25827,15935,4302,4915,3513,5196,4709,11681,7205,7166,90449,Average,141621,316501,0,1222571,252802,399563,0,4394437,6727495,83,458122,2447724,24477,1080398,21607,0,0,0,0,0,3528122,46084,0.5088,0.0009,0.9985,0.5088,5.06,0.5088,90,High
USER_000064,Anya Gupta,32,Male,Kolkata,IT,Single,2,shagavin@example.net,+919005329318,2024-08-03 01:41:54,2230512,314857,105120,17476,0,35320,2703285,2023-24,150000,34081,0,82426,10000,246628,50000,326507,2023-24,57393,39774,8458,19149,11208,37263,11823,22895,4140,8744,220847,Average,269120,508581,478708,1059660,161355,1018753,0,0,3496177,1390,777701,0,0,1301522,26030,0,0,0,0,85773,1387295,26030,0.1155,0.0062,0.9803,0.1155,3.52,0.1155,65,High
USER_000065,Viraj Narasimhan,48,Other,Hyderabad,Education,Single,1,aarnavmalhotra@example.org,+918421020539,2024-11-01 15:32:34,765164,207842,241853,41099,0,82175,1338133,2023-24,70354,41951,22527,0,10000,41158,50000,194832,2023-24,33214,12264,5317,9047,7265,14998,7742,10032,12606,3510,115995,Average,489039,511973,0,0,0,595505,0,0,1596517,0,1001012,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0402,0.0,8.63,0.0,60,High
USER_000066,Owen Lanka,46,Male,Ahmedabad,Healthcare,Single,2,dateoviya@example.net,+911775891783,2025-06-15 22:25:40,3063233,663684,0,19960,46508,84167,3877552,2023-24,150000,29490,45489,0,9648,162421,50000,284627,2023-24,78837,60471,12788,28332,10033,70988,29567,36425,14379,13463,355283,Average,371845,398998,0,335696,0,1216435,0,0,2322974,0,770843,0,0,0,0,0,0,0,0,24524,24524,0,0.0,0.0,1.0995,0.0,2.17,0.0,70,High
USER_000067,Charvi Shanker,44,Female,Hyderabad,Healthcare,Single,0,bhatvarenya@example.com,01771159212,2024-09-24 18:40:30,3054875,689836,0,30959,151507,12339,3939516,2023-24,150000,14673,0,0,4023,394599,50000,218696,2023-24,54008,49655,8219,24409,18065,0,31693,25392,3195,22189,236825,Average,110708,814656,483908,786852,0,1296724,0,1851250,5344098,61248,925364,0,0,390226,7804,0,0,0,0,0,390226,7804,0.0238,0.1866,0.7214,0.0238,3.91,0.0238,35,Medium
USER_000068,Lakshmi Wali,43,Female,Delhi,Education,Married,2,sudiksha89@example.com,+911836736576,2025-01-12 06:36:51,1571122,338985,0,19586,0,50791,1980484,2023-24,150000,12913,0,87958,10000,381842,50000,310871,2023-24,44337,19640,7746,8328,5614,34486,14611,8990,12396,11074,167222,Average,307877,204834,0,0,0,1324599,0,0,1837310,0,512711,0,0,587836,11756,361225,9030,0,0,55621,1004682,20786,0.1259,0.0,1.0132,0.1259,3.07,0.1259,65,High
USER_000069,Dhriti Sane,65,Other,Pune,IT,Single,2,aadhya52@example.net,01111615280,2025-05-24 16:30:24,3575018,552387,0,31670,0,33606,4192681,2023-24,150000,14687,0,0,10000,337334,50000,224687,2023-24,77546,38930,9886,19962,26923,69297,25726,38985,6218,16335,329808,Average,185431,234534,218475,1449645,0,1582910,0,0,3670995,11013,419965,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0315,0.944,0.0,1.27,0.0,70,High
USER_000070,Jason Roy,33,Other,Chennai,IT,Single,0,pallavi04@example.net,05198327315,2025-12-11 18:54:28,1360628,223940,187282,33858,0,22975,1828683,2023-24,130623,22548,8934,0,10000,306338,50000,222105,2023-24,28700,15655,5837,8770,10903,0,12371,12536,8356,9449,112577,Average,189726,0,524619,1063397,130157,794903,44141,0,2746943,22742,189726,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1492,0.7387,0.0,1.69,0.0,40,Medium
USER_000071,Ishwar Mallick,42,Female,Lucknow,Banking,Married,2,pushtibal@example.net,4024455022,2025-05-09 00:59:44,1861571,235014,0,24754,58786,2162,2182287,2023-24,51548,43824,0,0,10000,363653,50000,155372,2023-24,40184,35144,4993,14119,7594,28450,15436,19582,10767,13553,189822,Average,63997,164176,0,0,482425,1009377,8241,7275513,9003729,0,228173,0,0,1432167,28643,0,0,0,0,72453,1504620,28643,0.1575,0.0,1.0438,0.1575,1.2,0.1575,70,High
USER_000072,Ekaraj Dhar,38,Male,Kolkata,IT,Married,3,chandtanveer@example.com,07525459910,2024-06-24 00:13:29,2277678,670160,0,36926,0,95642,3080406,2023-24,150000,23716,34098,0,634,341497,50000,258448,2023-24,71094,39089,7022,22249,16539,50694,22467,20422,9895,12784,272255,Average,195056,0,491545,218830,0,2441953,0,0,3347384,0,195056,0,0,0,0,0,0,0,0,73843,73843,0,0.0,0.0,1.0606,0.0,0.72,0.0,70,High
USER_000073,Chandran Bumb,65,Other,Hyderabad,Retail,Married,3,saanvi67@example.net,06438156149,2025-03-08 03:29:50,704074,146748,0,30146,0,30652,911620,2023-24,127611,48872,0,0,2121,76424,50000,228604,2023-24,19382,11345,2394,7573,5635,32387,7214,5071,4735,4827,100563,Average,294368,95281,0,0,0,676310,0,0,1065959,0,389649,0,0,564108,11282,0,0,0,0,36118,600226,11282,0.1485,0.0,1.3237,0.1485,3.87,0.1485,65,High
USER_000074,Chakradev Kannan,43,Other,Pune,Banking,Married,1,abhakta@example.org,03244510762,2024-06-03 12:12:04,2473817,260525,399804,38353,0,53397,3225896,2023-24,135019,16845,47165,0,7986,341938,50000,257015,2023-24,74003,53369,11964,22837,13857,38047,18282,31290,13573,14137,291359,Average,207318,541828,0,1441647,298821,1516985,237608,0,4244207,0,749146,0,0,0,0,188445,4711,0,0,0,188445,4711,0.0175,0.0,1.0838,0.0175,2.57,0.0175,70,High
USER_000075,Victor Tella,41,Other,Kolkata,Retail,Married,1,ekbal60@example.com,+917159696641,2025-01-03 18:21:17,1257739,260092,0,40273,181054,84768,1823926,2023-24,88332,18017,44440,0,10000,159229,50000,210789,2023-24,29097,19692,6837,8185,5093,17639,7809,20122,6274,5104,125852,Average,323632,790898,0,0,323287,751727,0,0,2189544,14886,1114530,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0979,0.828,0.0,8.86,0.0,50,Medium
USER_000076,Ekta Garg,30,Male,Kolkata,Real Estate,Married,3,fpathak@example.com,+913696816453,2024-11-08 20:51:15,1501624,294404,0,45255,24473,65208,1930964,2023-24,110538,21361,0,0,10000,153329,50000,191899,2023-24,39669,19178,4055,11948,6204,70076,11973,14999,5295,6259,189656,Average,234556,0,0,0,0,725521,0,0,960077,0,234556,1130740,11307,0,0,0,0,0,0,0,1130740,11307,0.0703,0.0,1.1786,0.0703,1.24,0.0703,70,High
USER_000077,Faraj Uppal,61,Other,Chennai,Real Estate,Married,0,waliyashvi@example.org,05231243292,2025-10-06 15:26:43,2303854,479398,116755,36597,0,61720,2998324,2023-24,150000,10043,36099,0,685,357279,50000,246827,2023-24,56851,39711,12309,19056,7995,0,13170,14524,4223,8283,176122,Average,382550,543729,710167,0,0,987052,0,832156,3455654,26442,926279,0,0,0,0,454583,11364,0,0,85754,540337,11364,0.0455,0.1058,0.7049,0.0455,5.26,0.0455,35,Medium
USER_000078,Peter Tak,40,Male,Kolkata,Retail,Married,2,rsen@example.net,9552717744,2025-05-28 12:52:07,692916,98085,0,36763,0,6247,834011,2023-24,144002,35214,0,0,10000,152179,50000,239216,2023-24,19523,7486,3442,5336,4872,13233,5924,6602,7111,2678,76207,Average,332142,658791,770239,0,413159,479635,194097,0,2848063,0,990933,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0965,0.0,13.0,0.0,55,Medium
USER_000079,Indira Tripathi,35,Other,Ahmedabad,Manufacturing,Married,1,mukherjeetriya@example.com,+910541199867,2025-05-19 22:07:46,1399510,214150,348900,21921,0,48385,2032866,2023-24,149306,20856,0,0,2243,90632,50000,222405,2023-24,36499,30380,3853,15098,10729,22716,11436,21187,8272,12174,172344,Average,187543,662858,0,0,330724,957289,0,0,2138414,0,850401,4998792,49987,1168640,23372,318344,7958,0,0,0,6485776,81317,0.48,0.0,1.0173,0.48,4.93,0.48,80,High
USER_000080,Shivani Guha,64,Other,Lucknow,Retail,Single,2,vamakshi82@example.org,01518203778,2025-04-05 04:44:05,771702,203180,0,16448,0,57406,1048736,2023-24,116264,28736,40306,0,7371,44336,50000,242677,2023-24,15236,12998,2350,4405,4577,15585,5457,7763,9047,5216,82634,Average,115784,0,0,1268613,411678,305811,164099,0,2265985,2674,115784,0,0,0,0,0,0,0,0,88223,88223,0,0.0,0.0306,0.9455,0.0,1.4,0.0,70,High
USER_000081,Januja Pradhan,37,Other,Chennai,Healthcare,Married,1,lila65@example.net,0515186449,2026-01-02 11:07:05,1060335,264170,0,34448,0,75740,1434693,2023-24,97214,34216,0,4102,10000,86632,50000,195532,2023-24,27503,18582,5702,10998,5695,16344,7552,6101,4165,5263,107905,Average,387289,514655,0,285479,382804,1083644,189387,0,2843258,5570,901944,0,0,0,0,0,0,0,0,45727,45727,0,0.0,0.0466,0.9025,0.0,8.36,0.0,60,High
USER_000082,Gauri Bumb,24,Male,Ahmedabad,Banking,Single,1,inayamukherjee@example.net,6291486528,2024-05-06 18:05:41,406934,107608,0,17522,0,11193,543257,2023-24,60082,11373,46943,27314,1474,48237,50000,197186,2023-24,8127,4600,1433,2943,3141,3505,4476,2859,14556,2290,47930,Average,432436,830033,0,0,204486,237307,258332,0,1962594,0,1262469,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0587,0.0,26.34,0.0,55,Medium
USER_000083,Yashoda Pathak,58,Male,Kolkata,Government,Married,1,patildayamai@example.org,+915733221418,2025-10-14 22:09:05,1555195,210318,0,16585,0,10053,1792151,2023-24,150000,41849,0,0,10000,102643,50000,251849,2023-24,25116,28189,4416,8813,5592,10249,8325,16079,12714,6058,125551,Average,397591,0,0,0,222167,1409654,0,1627541,3656953,12311,397591,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0824,0.8407,0.0,3.17,0.0,55,Medium
USER_000084,Gayathri Deep,22,Male,Kolkata,Healthcare,Single,2,kdube@example.org,9270653794,2025-09-30 13:35:35,656385,164876,190693,30478,185960,42550,1270942,2023-24,150000,12516,0,0,2438,159787,50000,214954,2023-24,29482,11086,4231,6668,4925,30404,8626,7339,3156,8067,113984,Average,410913,681941,0,175313,0,318930,190716,0,1777813,0,1092854,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0762,0.0,9.59,0.0,55,Medium
USER_000085,Vivaan Walla,55,Female,Mumbai,Healthcare,Married,1,dayamaisingh@example.org,09774688623,2025-11-07 12:33:35,2236171,618683,355472,49069,141848,24064,3425307,2023-24,150000,20482,0,73740,7672,315757,50000,301894,2023-24,110842,37183,13468,22514,14724,15904,23180,38985,12270,19793,308863,Average,250391,0,545890,0,0,2358263,209810,0,3364354,0,250391,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0821,0.0,0.81,0.0,70,High
USER_000086,Zashil Ben,30,Female,Jaipur,Retail,Divorced,3,jprabhu@example.org,8141247826,2024-05-05 09:40:12,617908,81149,124414,41864,0,70890,936225,2023-24,56731,26035,39141,0,10000,85384,50000,181907,2023-24,13343,15027,3136,7431,2666,12479,7524,4609,6118,3717,76050,Average,224146,0,153224,0,48598,253884,279315,3235651,4194818,702,224146,0,0,0,0,0,0,0,0,0,0,0,0.0,0.009,0.9748,0.0,2.95,0.0,70,High
USER_000087,Shravya Palla,61,Other,Jaipur,Real Estate,Married,2,sachdevachatresh@example.com,5361530515,2025-10-30 20:24:34,1768412,186038,0,48318,0,27030,2029798,2023-24,150000,28306,0,0,10000,418433,50000,238306,2023-24,44414,23340,3497,14455,12088,35097,16734,8526,13357,7067,178575,Average,78471,0,449088,0,429367,896337,0,0,1853263,0,78471,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0557,0.0,0.44,0.0,70,High
USER_000088,Laksh Barad,32,Other,Ahmedabad,Government,Married,1,urmi27@example.com,0104328986,2024-05-20 12:40:42,1056084,217647,318035,49709,0,33799,1675274,2023-24,77114,33572,0,44083,10000,122211,50000,214769,2023-24,38258,27474,5770,10374,5646,13872,12230,9533,11536,7264,141957,Average,389829,491231,0,0,0,963146,0,0,1844206,0,881060,2156570,21565,1267439,25348,0,0,834431,12516,0,4258440,59429,0.4257,0.0,1.0168,0.4257,6.21,0.4257,75,High
USER_000089,Wazir Mitra,62,Female,Jaipur,Government,Married,1,battawilliam@example.com,9711798089,2024-08-30 02:03:32,1786851,203087,0,41478,0,42773,2074189,2023-24,150000,47362,0,78886,10000,250072,50000,336248,2023-24,40189,20633,5210,16117,7608,25303,10693,18157,7046,9626,160582,Average,389404,498128,0,0,0,1345909,0,0,2233441,4749,887532,0,0,411885,8237,0,0,0,0,79202,491087,8237,0.0477,0.0275,0.929,0.0477,5.53,0.0477,65,High
USER_000090,Bishakha Sanghvi,26,Other,Chennai,Healthcare,Single,0,panditwridesh@example.net,02185188888,2024-03-10 23:03:51,1220364,350519,0,42354,0,48917,1662154,2023-24,113853,21311,30066,0,7683,259368,50000,222913,2023-24,24688,24741,5616,13635,5569,0,13144,18641,7710,9836,123580,Average,387355,0,0,611485,104870,1178132,0,0,2281842,6684,387355,0,0,1333103,26662,0,0,0,0,19676,1352779,26662,0.1925,0.0483,0.8922,0.1925,3.13,0.1925,65,High
USER_000091,Upma Bassi,56,Male,Bangalore,Manufacturing,Married,2,qprakash@example.net,+915153195205,2025-04-23 06:26:21,1878864,493747,0,16442,0,92777,2481830,2023-24,127385,24396,19647,0,6761,458280,50000,228189,2023-24,43178,40005,8707,19824,11159,35180,16685,20140,3882,8910,207670,Average,346870,993412,0,329958,399058,785059,0,0,2854357,0,1340282,0,0,642994,12859,0,0,0,0,0,642994,12859,0.0622,0.0,1.0041,0.0622,6.45,0.0622,60,High
USER_000092,Parth Shetty,35,Male,Kolkata,Real Estate,Married,2,zgopal@example.org,+917043030548,2024-12-29 11:26:22,1849133,413095,0,13438,0,44082,2319748,2023-24,91190,45475,15725,0,1352,453416,50000,203742,2023-24,57705,23438,6774,14337,7670,54554,17660,28314,5788,14110,230350,Average,66910,64441,434624,0,0,1855822,0,0,2421797,0,131351,3287619,32876,0,0,0,0,0,0,11094,3298713,32876,0.1701,0.0,1.1916,0.1701,0.57,0.1701,70,High
USER_000093,Zehaan Bansal,25,Male,Kolkata,Real Estate,Married,2,bhavikaparikh@example.org,5415667652,2025-03-15 13:54:13,1257584,283005,0,42362,0,41267,1624218,2023-24,97840,20868,12894,0,8749,126699,50000,190351,2023-24,21757,26716,5401,9004,8841,25740,9347,18519,13175,4816,143316,Average,93271,0,133872,0,0,823086,0,0,1050229,0,93271,2331923,23319,484293,9685,0,0,0,0,0,2816216,33004,0.2438,0.0,1.0588,0.2438,0.65,0.2438,70,High
USER_000094,Jhalak Venkataraman,23,Other,Kolkata,Government,Single,0,fitan61@example.com,2845115447,2025-06-06 05:41:11,358971,52963,0,35763,0,19465,467162,2023-24,135601,21729,32880,0,3711,22591,50000,243921,2023-24,9296,5867,947,1975,2478,0,2190,3109,3273,2644,31779,Average,113666,0,0,0,0,341109,0,8008577,8463352,3042,113666,0,0,0,0,0,0,1181774,17726,0,1181774,17726,0.4553,0.0781,0.8163,0.4553,3.58,0.4553,70,High
USER_000095,Ojas Sawhney,46,Female,Jaipur,Healthcare,Married,1,sanya05@example.net,04016582029,2025-08-03 20:29:52,1992459,360372,205676,40617,111729,23726,2734579,2023-24,150000,16389,14327,78986,6290,346452,50000,315992,2023-24,40537,32992,8175,17520,8268,21231,21942,24392,5135,7063,187255,Average,383835,482019,35955,0,0,1326111,0,0,2227920,23925,865854,0,0,338746,6774,197128,4928,0,0,0,535874,11702,0.0514,0.105,0.8217,0.0514,4.62,0.0514,45,Medium
USER_000096,Bakhshi Date,53,Male,Kolkata,Retail,Married,2,keerjeevika@example.com,09092755719,2024-06-10 02:49:41,553605,114353,423630,12298,0,35942,1139828,2023-24,150000,42057,0,0,1151,37157,50000,243208,2023-24,28461,18795,3670,9049,6271,27396,5440,8269,6758,5887,119996,Average,461331,661784,0,816891,168765,282683,153085,1289298,3833837,0,1123115,1270952,12709,0,0,0,0,0,0,22873,1293825,12709,0.1338,0.0,1.2633,0.1338,9.36,0.1338,55,Medium
USER_000097,Mitali Murthy,32,Female,Bangalore,IT,Married,2,zaid10@example.net,+917868144739,2024-10-02 23:32:38,1336927,235922,0,44000,160287,47456,1824592,2023-24,150000,15139,0,0,408,146523,50000,215547,2023-24,43176,16608,3293,12781,6954,30503,7915,8124,12677,9639,151670,Average,242047,0,447243,0,290129,1460375,0,0,2439794,200,242047,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0013,0.9975,0.0,1.6,0.0,70,High
USER_000098,Ryan Das,64,Male,Delhi,Real Estate,Single,0,ethanseth@example.org,7155188442,2025-08-30 01:05:19,2457194,596174,194163,13308,0,42993,3303832,2023-24,150000,24513,5430,0,10000,224322,50000,239943,2023-24,94925,35725,7699,27350,8976,0,16265,18708,6827,12442,228917,Average,487248,0,608550,0,393061,1139046,184814,0,2812719,27750,487248,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1008,0.8315,0.0,2.13,0.0,50,Medium
USER_000099,Janaki Trivedi,25,Female,Kolkata,Retail,Single,0,jairajiyer@example.org,+917058957829,2026-01-10 23:33:13,449797,102080,0,24664,0,66985,643526,2023-24,93091,21205,40199,75311,7569,110201,50000,287375,2023-24,11333,10253,1129,4722,2645,0,5144,6066,4839,2644,48775,Average,80887,872839,0,0,218372,383557,0,5482896,7038551,2524,953726,0,0,0,0,0,0,0,0,74097,74097,0,0.0,0.0471,0.9095,0.0,19.55,0.0,55,Medium
USER_000100,Dominic More,46,Female,Kolkata,Education,Married,2,hsrinivas@example.com,09125177852,2026-01-06 02:22:07,499997,72885,103131,48326,0,34453,758792,2023-24,61833,13346,11,0,2916,102924,50000,128106,2023-24,18454,11786,2992,4622,4364,14203,3673,8565,10365,4431,83455,Average,179035,651688,0,1368542,442127,406708,0,0,3048100,0,830723,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.3198,0.0,9.95,0.0,55,Medium
USER_000101,Kai Sant,56,Male,Pune,Healthcare,Married,2,dashzarna@example.org,02253584143,2025-07-01 10:19:38,2470686,514455,0,9288,0,4373,2998802,2023-24,98194,31305,0,0,8208,513566,50000,187707,2023-24,37857,40353,7184,19526,8471,33992,18628,22246,3127,14387,205771,Average,97206,0,33199,0,0,1649015,0,98078,1877498,27190,97206,0,0,1407234,28144,0,0,0,0,0,1407234,28144,0.1126,0.1088,0.8234,0.1126,0.47,0.1126,50,Medium
USER_000102,Jeremiah Mitter,63,Male,Mumbai,Healthcare,Single,0,thakkarom@example.net,2299590010,2025-07-06 09:34:10,3079480,514732,0,11814,0,55290,3661316,2023-24,55289,37484,0,0,10000,630450,50000,152773,2023-24,109620,57368,14216,17322,18433,0,26210,30119,6878,17213,297379,Average,220349,40764,71338,1349679,0,2624525,0,4267898,8574553,3471,261113,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0114,0.9747,0.0,0.88,0.0,70,High
USER_000103,Shivansh Saha,31,Male,Bangalore,Government,Married,2,tankbimala@example.net,07364710276,2025-03-06 07:06:02,1090051,312438,0,48690,0,70631,1521810,2023-24,150000,46884,10027,0,5583,62719,50000,262494,2023-24,45799,20437,3265,8790,6158,32571,6401,16822,9854,4114,154211,Average,235499,376817,495344,1010341,162120,832208,0,6524622,9636951,0,612316,0,0,258465,5169,0,0,1338954,20084,0,1597419,25253,0.1991,0.0,1.216,0.1991,3.97,0.1991,65,High
USER_000104,Samar Oak,35,Female,Chennai,Retail,Single,0,dhritinagar@example.net,06258815371,2024-09-18 22:02:19,394585,90275,0,38251,0,37464,560575,2023-24,150000,21649,15142,0,6257,95330,50000,243048,2023-24,8157,7786,2321,3480,2787,0,2843,4512,11656,3688,47230,Average,211025,328356,263010,0,0,149772,136907,0,1089070,0,539381,0,0,0,0,255777,6394,0,0,0,255777,6394,0.1369,0.0,1.011,0.1369,11.42,0.1369,55,Medium
